Product_Name,Category,Supplier_Name,Warehouse_Location,Status,Product_ID,Supplier_ID,Date_Received,Last_Order_Date,Expiration_Date,Stock_Quantity,Reorder_Level,Reorder_Quantity,Unit_Price,Sales_Volume,Inventory_Turnover_Rate,percentage,days_to_expiry,days_of_supply,expiry_risk_flag,Expiration_Date_Adjusted
Grapes,Fruits & Vegetables,Layo,23704 Algoma Park,Active,65-527-9488,23-482-0516,2024-07-10,2024-06-24,2024-10-10,38,72,39,5.5,59,8,-56.0,162,19.3,LOW,2026-10-10
Spinach,Fruits & Vegetables,Eabox,62 Thackeray Center,Backordered,74-818-3306,75-536-2986,2024-08-10,2024-07-27,2024-05-09,45,70,98,2.45,25,39,86.0,8,54.0,HIGH,2026-05-09
Green Tea,Beverages,Photobug,5306 Arkansas Avenue,Active,60-198-7050,27-493-6787,2024-08-10,2024-11-24,2024-03-19,26,59,54,8.0,92,49,-56.0,-43,8.5,EXPIRED,2026-03-19
Swiss Cheese,Dairy,Reallinks,285 1st Park,Discontinued,82-041-7211,03-615-0558,2024-09-10,2024-05-19,2024-07-01,49,49,26,8.0,78,61,47.0,61,18.8,LOW,2026-07-01
Green Beans,Fruits & Vegetables,Omba,379 Duke Court,Active,17-002-4721,38-310-4533,2024-09-10,2025-02-18,2024-10-29,31,55,5,2.0,71,46,22.0,181,13.1,LOW,2026-10-29
Cherry,Fruits & Vegetables,Jabbersphere,07 Maple Wood Drive,Active,74-404-0582,31-628-6696,2024-09-10,2024-11-20,2024-06-11,57,82,59,8.0,44,57,35.0,41,38.9,MEDIUM,2026-06-11
Sourdough Bread,Bakery,Eayo,7444 Saint Paul Circle,Discontinued,73-561-2867,60-386-5077,2024-10-10,2024-06-29,2024-09-29,12,86,98,4.0,75,86,-30.0,151,4.8,LOW,2026-09-29
Plum,Fruits & Vegetables,Devcast,2 Scofield Street,Active,45-194-4094,65-611-4749,2024-10-10,2024-06-14,2024-10-10,64,71,69,3.9,60,67,-15.0,162,32.0,LOW,2026-10-10
Tomato,Fruits & Vegetables,Fivebridge,826 Melvin Pass,Discontinued,92-362-3567,40-056-7748,2024-10-10,2024-05-06,2024-12-25,11,10,60,2.5,93,53,-12.0,238,3.5,LOW,2026-12-25
Jasmine Rice,Grains & Pulses,Babbleset,63578 Butternut Hill,Active,96-961-2193,71-467-4910,2024-10-10,2024-08-16,2024-11-10,46,39,11,4.75,36,54,43.0,193,38.3,LOW,2026-11-10
Zucchini,Fruits & Vegetables,Quimm,66330 Northridge Street,Backordered,92-652-3737,42-361-6981,2024-11-10,2024-07-30,2024-10-01,89,56,74,2.5,27,51,-50.0,153,98.9,MEDIUM,2026-10-01
Digestive Biscuit,Bakery,Lajo,297 Petterle Way,Discontinued,89-673-1543,43-679-7350,2024-11-10,2024-03-28,2025-01-03,72,78,1,4.0,85,30,-89.0,247,25.4,LOW,2027-01-03
Butter Biscuit,Bakery,Ozu,175 Sycamore Circle,Active,70-815-4015,89-134-9717,2024-12-10,2024-07-15,2024-08-30,38,93,61,6.0,67,100,65.0,121,17.0,LOW,2026-08-30
Black Rice,Grains & Pulses,Bubblemix,92321 Nelson Trail,Backordered,90-737-0044,39-339-3869,2024-12-10,2025-01-17,2024-05-17,79,98,97,6.0,26,21,-49.0,16,91.2,HIGH,2026-05-17
Black Tea,Beverages,Topicstorm,87417 Forest Pass,Active,67-473-7093,92-830-6986,2024-12-10,2024-03-20,2024-04-19,56,12,85,5.0,52,46,19.0,-12,32.3,EXPIRED,2026-04-19
Strawberries,Fruits & Vegetables,Babblestorm,00 Drewry Court,Active,22-621-2774,70-901-6191,2024-03-11,2024-06-30,2024-06-14,54,26,16,6.0,63,97,12.0,44,25.7,MEDIUM,2026-06-14
Eggplant,Fruits & Vegetables,Mybuzz,25784 Old Gate Crossing,Active,15-240-6267,12-983-3026,2024-03-11,2024-04-10,2024-04-26,91,55,94,3.0,42,93,-54.0,-5,65.0,EXPIRED,2026-04-26
Pear,Fruits & Vegetables,Voonix,622 Anthes Lane,Backordered,75-152-8731,05-593-1927,2024-04-11,2024-11-12,2024-08-08,82,65,69,4.45,30,78,-121.0,99,82.0,MEDIUM,2026-08-08
Egg (Chicken),Dairy,Einti,553 Hooker Trail,Backordered,40-913-9772,51-215-2283,2024-04-11,2024-03-03,2024-05-26,36,30,44,0.2,68,88,-160.0,25,15.9,MEDIUM,2026-05-26
Short Grain Rice,Grains & Pulses,Brightdog,9431 Clarendon Pass,Active,29-377-7040,59-979-6740,2024-04-11,2024-05-29,2024-07-29,22,77,15,3.0,68,46,-29.0,89,9.7,LOW,2026-07-29
Sunflower Oil,Oils & Fats,Voolith,88721 Dawn Crossing,Discontinued,72-780-6006,81-292-4650,2024-05-11,2024-12-13,2024-04-17,87,24,19,2.5,83,3,32.0,-14,31.4,EXPIRED,2026-04-17
Orange,Fruits & Vegetables,Oyondu,43211 Anzinger Drive,Active,91-127-7489,86-079-1525,2024-05-11,2024-12-10,2024-08-04,44,8,52,2.95,42,66,96.0,95,31.4,LOW,2026-08-04
Cod,Seafood,Katz,0 Village Green Street,Active,17-647-0503,69-416-9493,2024-05-11,2024-05-24,2024-08-20,96,12,8,8.0,97,92,-57.0,111,29.7,LOW,2026-08-20
Onion,Fruits & Vegetables,Skyble,13 Corscot Hill,Active,91-848-0606,68-836-0350,2024-06-11,2024-07-23,2024-10-28,39,22,73,2.0,60,2,5.0,180,19.5,LOW,2026-10-28
Peach,Fruits & Vegetables,Oyoloo,3104 Ridge Oak Hill,Backordered,11-745-3025,54-711-1582,2024-06-11,2025-02-21,2024-09-03,15,27,21,4.0,37,67,97.0,125,12.2,LOW,2026-09-03
Zucchini,Fruits & Vegetables,Trudeo,3 Lawn Park,Discontinued,29-823-6004,10-295-7996,2024-06-11,2024-04-04,2024-03-10,52,79,87,2.5,36,100,-81.0,-52,43.3,EXPIRED,2026-03-10
Coconut,Fruits & Vegetables,Eamia,277 Pawling Terrace,Discontinued,21-718-6746,96-012-3393,2024-06-11,2025-01-20,2024-06-06,16,53,12,5.0,21,29,-178.0,36,22.9,MEDIUM,2026-06-06
Avocado Oil,Oils & Fats,Dazzlesphere,00616 Manitowish Parkway,Active,86-692-2312,77-783-4107,2024-06-11,2024-12-07,2024-04-30,30,48,52,10.0,22,78,-38.0,-1,40.9,EXPIRED,2026-04-30
Sushi Rice,Grains & Pulses,Linklinks,67 Little Fleur Road,Backordered,54-109-8062,04-726-3363,2024-07-11,2025-01-19,2025-02-16,75,69,100,4.5,43,18,-255.0,291,52.3,LOW,2027-02-16
White Bread,Bakery,Tagfeed,0 Saint Paul Center,Active,74-943-9034,15-739-5480,2024-07-11,2024-11-18,2024-05-06,30,91,34,2.5,97,88,58.0,5,9.3,HIGH,2026-05-06
Broccoli,Fruits & Vegetables,Yamia,7 Heffernan Drive,Active,71-300-2191,98-677-4279,2024-07-11,2024-05-06,2024-05-01,79,72,6,4.0,67,63,9.0,0,35.4,HIGH,2026-05-01
Long Grain Rice,Grains & Pulses,Gigashots,8 Dovetail Junction,Active,65-145-9672,65-068-1200,2024-08-11,2024-03-16,2024-05-26,71,10,49,1.5,66,43,6.0,25,32.3,HIGH,2026-05-26
Pineapple,Fruits & Vegetables,Quinu,4 4th Place,Active,93-966-7754,78-787-7171,2024-08-11,2025-01-18,2024-09-27,65,35,3,3.5,25,13,35.0,149,78.0,MEDIUM,2026-09-27
Sesame Oil,Oils & Fats,Skilith,4 Browning Terrace,Active,27-216-9671,40-773-7065,2024-08-11,2024-04-12,2024-06-04,100,86,94,6.5,77,57,48.0,34,39.0,HIGH,2026-06-04
Tuna,Seafood,Realbridge,46 Cardinal Way,Discontinued,44-538-3366,33-898-6242,2024-09-11,2024-04-17,2024-03-30,58,77,96,18.0,25,17,26.0,-32,69.6,EXPIRED,2026-03-30
Watermelon,Fruits & Vegetables,Latz,0039 Shelley Place,Active,34-075-0371,32-771-2617,2024-09-11,2025-01-10,2024-12-03,75,10,68,3.0,90,42,32.0,216,25.0,LOW,2026-12-03
Cheese,Dairy,Twitterbeat,5862 Hooker Pass,Active,24-972-6969,27-532-7847,2024-09-11,2024-05-28,2024-06-13,69,53,32,9.2,28,56,53.0,43,73.9,HIGH,2026-06-13
Robusta Coffee,Beverages,Katz,0 Ohio Hill,Backordered,92-455-2959,13-109-8639,2024-09-11,2024-07-16,2024-02-25,59,62,57,10.3,90,94,-100.0,-65,19.7,EXPIRED,2026-02-25
Oatmeal Biscuit,Bakery,Pixope,86 Maryland Junction,Active,58-182-6781,75-328-1709,2024-10-11,2024-06-29,2024-11-15,34,55,22,5.0,77,85,-4.0,198,13.2,LOW,2026-11-15
Canola Oil,Oils & Fats,Omba,0087 Bluejay Plaza,Backordered,42-134-9798,16-869-7328,2024-10-11,2024-10-23,2024-12-30,19,80,87,2.3,33,38,-10.0,243,17.3,LOW,2026-12-30
Gouda Cheese,Dairy,Skimia,96 American Center,Backordered,18-278-2383,73-210-4267,2024-11-11,2024-09-15,2024-07-02,97,77,13,7.0,43,40,-15.0,62,67.7,HIGH,2026-07-02
Buttermilk,Dairy,Wordpedia,53 Lawn Circle,Active,03-597-9488,03-983-0515,2024-11-11,2024-07-11,2024-03-28,70,66,74,2.5,47,77,7.0,-34,44.7,EXPIRED,2026-03-28
White Tea,Beverages,Voolith,95261 Morningstar Way,Backordered,14-681-7035,01-308-0960,2024-12-11,2024-08-07,2024-05-18,36,90,57,25.0,35,68,-64.0,17,30.9,HIGH,2026-05-18
Sunflower Oil,Oils & Fats,Skidoo,8 Spaight Circle,Discontinued,01-439-6231,08-490-1714,2024-12-11,2024-10-28,2024-12-09,88,100,17,2.5,25,28,-94.0,222,105.6,LOW,2026-12-09
Orange,Fruits & Vegetables,Oba,72090 Northfield Place,Backordered,25-911-7736,40-180-0752,2024-12-11,2024-08-17,2024-08-29,75,48,25,3.0,96,65,-12.0,120,23.4,LOW,2026-08-29
Green Coffee,Beverages,Kwinu,90865 Sherman Court,Active,36-918-2937,53-844-0478,2024-03-12,2025-02-12,2024-11-28,62,89,18,12.0,35,36,32.0,211,53.1,LOW,2026-11-28
Cauliflower,Fruits & Vegetables,Meevee,85276 Lakewood Gardens Alley,Backordered,37-666-3902,58-536-6583,2024-03-12,2024-08-11,2024-06-12,19,73,60,2.45,70,48,-3.0,42,8.1,LOW,2026-06-12
Egg (Goose),Dairy,Abatz,27535 Morrow Avenue,Discontinued,27-757-4489,04-456-0715,2024-04-12,2025-01-19,2024-07-04,35,78,68,2.5,95,91,31.0,64,11.1,LOW,2026-07-04
Swiss Cheese,Dairy,Gevee,42 Clemons Terrace,Backordered,97-040-3822,78-459-1417,2024-05-12,2024-08-23,2024-05-17,50,99,73,8.0,42,1,4.0,16,35.7,HIGH,2026-05-17
Cod,Seafood,Roombo,8531 Manley Court,Discontinued,98-445-7372,71-676-6562,2024-05-12,2024-10-03,2024-05-30,65,79,52,8.0,56,94,98.0,29,34.8,HIGH,2026-05-30
Black Tea,Beverages,Jaloo,0920 Monica Pass,Active,92-152-5820,50-747-2259,2024-05-12,2024-05-01,2024-06-24,18,36,53,5.3,65,100,-68.0,54,8.3,LOW,2026-06-24
Vanilla Biscuit,Bakery,Ozu,88 Lighthouse Bay Crossing,Discontinued,24-986-5091,51-076-1164,2024-05-12,2024-06-25,2024-08-14,89,22,23,5.5,83,25,-54.0,105,32.2,LOW,2026-08-14
Mushrooms,Fruits & Vegetables,Izio,81533 John Wall Court,Discontinued,22-849-2551,14-231-9135,2024-06-12,2024-12-20,2024-09-08,34,1,79,6.2,58,36,70.0,130,17.6,LOW,2026-09-08
Bread Flour,Grains & Pulses,Feedfire,26160 Independence Alley,Active,15-169-8058,14-009-8505,2024-06-12,2024-09-23,2024-04-18,87,97,28,1.5,58,21,38.0,-13,45.0,EXPIRED,2026-04-18
Canola Oil,Oils & Fats,Tagopia,085 Reinke Pass,Backordered,78-953-2073,28-465-9141,2024-06-12,2024-10-01,2025-01-04,53,20,75,2.3,83,77,64.0,248,19.2,LOW,2027-01-04
Basmati Rice,Grains & Pulses,Trilia,1959 Marcy Center,Active,10-255-8579,29-112-1577,2024-07-12,2024-07-24,2025-01-28,56,53,77,4.5,69,69,7.0,272,24.3,LOW,2027-01-28
Kiwi,Fruits & Vegetables,Topdrive,555 Butternut Hill,Discontinued,82-948-2298,53-749-6148,2024-07-12,2025-02-17,2024-11-21,38,91,94,5.7,53,87,0.0,204,21.5,LOW,2026-11-21
Papaya,Fruits & Vegetables,Twitterwire,561 Pennsylvania Way,Active,60-747-8704,93-793-4398,2024-07-12,2024-09-29,2024-08-22,97,97,71,4.5,53,31,-64.0,113,54.9,LOW,2026-08-22
Trout,Seafood,Browsezoom,0258 Shoshone Center,Backordered,40-462-2952,57-323-8059,2024-08-12,2024-10-14,2024-11-19,91,68,80,11.5,81,85,42.0,202,33.7,LOW,2026-11-19
Asparagus,Fruits & Vegetables,Devpoint,5 Transport Pass,Active,98-235-2711,23-052-4744,2024-09-12,2024-12-31,2025-01-26,22,40,7,5.0,98,60,-5.0,270,6.7,LOW,2027-01-26
White Bread,Bakery,Devpoint,3 Monument Street,Backordered,83-108-1174,56-439-3559,2024-09-12,2024-03-05,2024-12-25,78,68,68,2.5,89,24,39.0,238,26.3,LOW,2026-12-25
Watermelon,Fruits & Vegetables,Digitube,848 Old Gate Parkway,Backordered,28-505-8317,61-755-4469,2024-10-12,2024-07-23,2025-01-28,23,85,94,3.0,92,72,73.0,272,7.5,LOW,2027-01-28
Asparagus,Fruits & Vegetables,Voonder,64 1st Plaza,Backordered,31-803-5001,14-414-1945,2024-10-12,2024-12-04,2024-06-01,78,16,37,4.7,25,96,22.0,31,93.6,HIGH,2026-06-01
Sweet Potato,Fruits & Vegetables,Einti,803 5th Alley,Backordered,17-236-0566,32-402-9679,2024-10-12,2024-03-02,2024-08-04,95,87,13,2.0,61,4,-284.0,95,46.7,LOW,2026-08-04
Ricotta Cheese,Dairy,Shufflester,15 Loomis Avenue,Active,76-090-4411,82-552-6786,2024-12-12,2024-08-10,2024-04-16,49,94,18,6.0,38,11,93.0,-15,38.7,EXPIRED,2026-04-16
Plum,Fruits & Vegetables,Feedspan,46758 Hallows Center,Active,43-910-2342,06-569-4690,2024-12-12,2024-06-08,2024-07-19,26,69,90,4.0,47,35,71.0,79,16.6,LOW,2026-07-19
Onion,Fruits & Vegetables,Gabspot,49884 Brickson Park Plaza,Discontinued,05-425-0746,23-450-0301,2024-12-12,2024-05-09,2024-06-05,50,68,90,2.0,40,13,26.0,35,37.5,HIGH,2026-06-05
Sesame Oil,Oils & Fats,Jaxworks,8868 Armistice Place,Backordered,93-815-0565,56-422-1480,2024-12-12,2024-08-12,2024-07-01,50,36,96,6.5,53,73,68.0,61,28.3,LOW,2026-07-01
Jasmine Rice,Grains & Pulses,Yadel,7242 Claremont Avenue,Discontinued,67-270-7464,83-960-5274,2025-02-01,2024-08-24,2024-12-07,91,73,77,4.75,51,49,-38.0,220,53.5,LOW,2026-12-07
Cod,Seafood,Devbug,29992 Warrior Center,Backordered,61-827-4098,34-850-0377,2025-02-01,2024-07-15,2024-03-24,23,42,87,8.0,63,5,4.0,-38,11.0,EXPIRED,2026-03-24
Cheese,Dairy,Jaxspan,9307 Kingsford Road,Discontinued,92-291-7089,08-523-5066,2025-02-01,2024-07-26,2024-05-06,76,15,99,9.5,60,49,92.0,5,38.0,HIGH,2026-05-06
Evaporated Milk,Dairy,Realcube,87578 Stoughton Parkway,Discontinued,76-070-1411,63-528-0643,2025-02-01,2025-02-12,2025-02-14,15,75,78,1.9,71,21,18.0,289,6.3,LOW,2027-02-14
Salmon,Seafood,Mycat,21 Golden Leaf Hill,Active,36-330-5036,52-359-1255,2025-02-01,2024-09-20,2024-05-17,79,28,4,15.0,42,46,70.0,16,56.4,HIGH,2026-05-17
Sour Cream,Dairy,Yodel,96 Brown Drive,Backordered,02-034-6209,34-724-1913,2025-02-01,2024-07-26,2024-10-08,22,43,3,4.1,45,87,-10.0,160,14.7,LOW,2026-10-08
Cottage Cheese,Dairy,Midel,46 Hoffman Trail,Active,49-891-4927,89-155-3471,2025-01-02,2024-02-26,2024-11-28,37,5,1,5.0,68,99,-93.0,211,16.3,LOW,2026-11-28
Tuna,Seafood,Thoughtstorm,381 Rutledge Place,Active,94-020-6982,72-649-3163,2025-01-02,2024-10-05,2024-05-04,25,75,27,18.0,31,36,-46.0,3,24.2,HIGH,2026-05-04
Haddock,Seafood,Eire,2 Russell Alley,Active,88-807-8431,66-563-9462,2025-01-02,2024-06-06,2025-02-09,11,87,43,9.0,86,91,-16.0,284,3.8,LOW,2027-02-09
Butter,Dairy,Meembee,285 East Plaza,Discontinued,19-672-8982,50-214-3802,2025-01-03,2025-01-23,2024-03-31,21,87,67,3.1,64,69,-6.0,-31,9.8,EXPIRED,2026-03-31
Egg (Quail),Dairy,Skimia,59 Veith Center,Backordered,07-389-5740,72-784-3292,2025-01-03,2024-03-12,2024-07-17,34,94,69,0.8,96,30,-8.0,77,10.6,LOW,2026-07-17
Egg (Goose),Dairy,Muxo,267 International Plaza,Discontinued,39-629-5554,67-679-4930,2025-02-03,2024-04-09,2025-02-05,44,90,17,2.5,21,91,69.0,280,62.9,LOW,2027-02-05
Orange,Fruits & Vegetables,Twitterwire,812 Shelley Circle,Discontinued,27-635-8394,87-893-6089,2025-02-03,2024-11-13,2024-03-19,88,37,61,2.9,63,35,-333.0,-43,41.9,EXPIRED,2026-03-19
Black Coffee,Beverages,Flipbug,40643 Sullivan Lane,Discontinued,14-844-4138,90-534-2165,2025-02-03,2024-10-25,2024-03-03,61,43,29,15.0,67,6,44.0,-59,27.3,EXPIRED,2026-03-03
Heavy Cream,Dairy,Ntags,00 Luster Alley,Discontinued,65-464-5070,01-517-7793,2025-02-03,2024-03-16,2024-09-01,12,60,73,4.0,20,35,91.0,123,18.0,LOW,2026-09-01
Onion,Fruits & Vegetables,Voolia,9171 Norway Maple Trail,Active,46-911-1159,30-820-2883,2025-02-03,2024-10-30,2024-12-19,98,40,100,2.0,46,9,-75.0,232,63.9,LOW,2026-12-19
Arabica Coffee,Beverages,Youspan,292 Charing Cross Terrace,Backordered,35-617-3857,90-718-2724,2025-01-04,2024-03-21,2024-03-06,46,31,89,20.0,59,65,80.0,-56,23.4,EXPIRED,2026-03-06
Cheese,Dairy,Omba,29817 Coleman Drive,Discontinued,41-237-5498,38-643-1626,2025-01-04,2024-12-24,2025-02-06,88,53,44,9.0,56,14,-10.0,281,47.1,LOW,2027-02-06
Egg (Goose),Dairy,Einti,18 Troy Avenue,Discontinued,86-672-4191,79-219-8469,2025-01-04,2024-09-29,2025-02-08,88,22,61,2.5,54,100,75.0,283,48.9,LOW,2027-02-08
Sourdough Bread,Bakery,Gigashots,8425 New Castle Parkway,Backordered,10-555-5971,30-410-3509,2025-01-04,2024-12-02,2024-09-27,94,56,80,4.0,47,96,-85.0,149,60.0,LOW,2026-09-27
Black Rice,Grains & Pulses,Voonder,7 Ridge Oak Pass,Active,45-050-4720,98-791-5014,2025-01-04,2024-07-05,2024-03-13,18,78,43,6.0,85,97,-104.0,-49,6.4,EXPIRED,2026-03-13
Bell Pepper,Fruits & Vegetables,Livetube,1666 Dayton Terrace,Discontinued,73-997-6251,17-167-4304,2025-01-04,2024-10-15,2024-09-17,94,18,84,4.5,44,49,-14.0,139,64.1,LOW,2026-09-17
Orange,Fruits & Vegetables,Skipfire,757 Grasskamp Drive,Discontinued,53-446-8243,51-666-7174,2025-02-04,2024-07-26,2024-04-23,41,94,4,3.0,88,92,-11.0,-8,14.0,EXPIRED,2026-04-23
Cream,Dairy,Thoughtblab,5 Forster Point,Backordered,12-798-9401,96-609-6152,2025-01-05,2024-05-12,2024-05-25,18,14,77,2.5,78,4,-5.0,24,6.9,LOW,2026-05-25
Green Beans,Fruits & Vegetables,BlogXS,6 Bay Road,Active,93-014-4256,37-599-8579,2025-01-05,2025-01-11,2024-10-13,19,92,41,2.0,51,79,95.0,165,11.2,LOW,2026-10-13
Black Rice,Grains & Pulses,Blognation,75054 Ramsey Parkway,Backordered,60-911-3745,87-570-0273,2025-01-05,2024-08-31,2025-01-18,98,41,98,6.35,70,75,-55.0,262,42.0,LOW,2027-01-18
Powdered Sugar,Grains & Pulses,Skidoo,42 Mandrake Alley,Active,53-146-9979,44-388-2451,2025-02-05,2024-10-11,2024-08-08,21,15,27,2.5,37,41,-7.0,99,17.0,LOW,2026-08-08
Butter Biscuit,Bakery,InnoZ,65 Forster Way,Active,65-780-5622,69-460-9770,2025-02-05,2024-05-02,2024-05-27,74,81,41,6.0,51,67,-11.0,26,43.5,HIGH,2026-05-27
White Rice,Grains & Pulses,Centidel,80930 Briar Crest Point,Backordered,29-896-7926,86-400-4155,2025-01-06,2024-06-01,2024-05-06,20,20,56,1.8,62,69,-31.0,5,9.7,HIGH,2026-05-06
Mushrooms,Fruits & Vegetables,Twitterbeat,615 Mayer Drive,Backordered,67-027-7269,50-050-5707,2025-01-06,2024-11-30,2024-11-09,35,19,30,6.5,88,6,-11.0,192,11.9,LOW,2026-11-09
Papaya,Fruits & Vegetables,Brightbean,59449 Sherman Parkway,Backordered,25-353-2067,01-210-3485,2025-01-06,2024-08-04,2024-07-25,81,16,69,4.3,23,96,93.0,85,105.7,HIGH,2026-07-25
Heavy Cream,Dairy,Yodo,8682 Golf Course Junction,Discontinued,72-341-1154,84-090-6472,2025-01-06,2024-10-31,2024-09-09,85,66,85,4.2,65,58,-317.0,131,39.2,LOW,2026-09-09
Black Tea,Beverages,Zoombeat,22555 Macpherson Plaza,Active,16-187-5729,79-366-7207,2025-01-06,2024-03-21,2024-03-30,45,58,84,5.0,90,67,11.0,-32,15.0,EXPIRED,2026-03-30
Kiwi,Fruits & Vegetables,Talane,71 Bultman Drive,Discontinued,49-311-3063,15-947-9718,2025-02-06,2024-10-03,2024-07-03,47,75,53,6.0,70,20,26.0,63,20.1,LOW,2026-07-03
Butter Biscuit,Bakery,Ooba,32 6th Lane,Discontinued,98-652-9569,65-160-1426,2025-02-06,2025-02-17,2024-06-23,12,7,23,6.0,72,16,71.0,53,5.0,LOW,2026-06-23
White Tea,Beverages,Chatterbridge,04 Mesta Parkway,Active,78-689-8958,52-744-6162,2025-01-07,2024-02-27,2024-03-29,20,43,43,25.0,73,6,78.0,-33,8.2,EXPIRED,2026-03-29
Blueberries,Fruits & Vegetables,Flipbug,88678 Bayside Park,Backordered,66-378-7532,15-365-5585,2025-01-07,2024-06-05,2024-05-06,87,51,67,10.0,55,100,92.0,5,47.5,HIGH,2026-05-06
Chocolate Biscuit,Bakery,Yakitri,40 Cody Pass,Backordered,14-115-8371,80-833-3051,2025-01-07,2024-09-19,2024-09-01,23,76,70,5.0,97,38,-82.0,123,7.1,LOW,2026-09-01
Orange,Fruits & Vegetables,Demimbu,77 Prairie Rose Park,Backordered,76-540-6407,78-644-5877,2025-02-07,2025-01-17,2024-12-13,92,54,73,3.1,79,1,61.0,226,34.9,LOW,2026-12-13
Egg (Chicken),Dairy,Topiclounge,20 Marcy Circle,Active,81-573-0943,07-754-2313,2025-02-07,2024-06-28,2024-11-14,22,58,2,0.2,33,68,99.0,197,20.0,LOW,2026-11-14
Jasmine Rice,Grains & Pulses,Eimbee,56 Bonner Point,Backordered,68-732-5919,07-500-2023,2025-02-07,2024-10-29,2024-05-17,26,83,24,4.75,75,12,-106.0,16,10.4,MEDIUM,2026-05-17
Greek Yogurt,Fruits & Vegetables,Meeveo,3 Hagan Drive,Discontinued,68-734-1585,54-537-5633,2025-01-08,2024-04-16,2024-07-13,62,44,11,51.17,92,37,84.0,73,20.2,LOW,2026-07-13
Bread Flour,Grains & Pulses,Realblab,39102 Division Trail,Backordered,93-342-8794,93-688-1260,2025-01-08,2024-12-07,2024-11-22,84,91,86,1.5,83,95,60.0,205,30.4,LOW,2026-11-22
Pomegranate,Fruits & Vegetables,Browsetype,72778 Loftsgordon Center,Backordered,42-175-1648,67-272-8844,2025-01-08,2025-01-25,2024-09-09,81,87,15,6.0,94,10,-14.0,131,25.9,LOW,2026-09-09
Haddock,Seafood,Devshare,21530 Prentice Place,Active,46-083-7058,26-730-0925,2025-01-08,2024-08-27,2024-06-09,61,91,40,9.0,34,76,89.0,39,53.8,HIGH,2026-06-09
Cheddar Cheese,Dairy,LiveZ,54 Weeping Birch Lane,Backordered,66-716-8221,67-024-9832,2025-02-08,2024-06-24,2025-01-17,70,96,35,9.0,63,84,-124.0,261,33.3,LOW,2027-01-17
Ricotta Cheese,Dairy,Janyx,2003 Delladonna Pass,Discontinued,12-714-5135,97-055-2756,2025-01-09,2025-01-14,2024-04-25,49,28,74,6.0,70,38,-33.0,-6,21.0,EXPIRED,2026-04-25
Green Coffee,Beverages,Linklinks,581 Oneill Crossing,Active,35-031-1497,84-835-1656,2025-01-09,2024-07-04,2024-11-02,20,68,20,12.0,38,51,46.0,185,15.8,LOW,2026-11-02
Jasmine Rice,Grains & Pulses,Linktype,8182 Hazelcrest Place,Active,54-708-7327,46-316-6919,2025-01-09,2024-03-28,2024-04-15,50,14,99,4.75,52,75,-34.0,-16,28.8,EXPIRED,2026-04-15
Zucchini,Fruits & Vegetables,Skibox,7944 Elgar Alley,Backordered,63-897-8088,82-313-4469,2025-01-09,2024-06-07,2024-10-16,63,56,33,2.5,35,16,-44.0,168,54.0,LOW,2026-10-16
Green Beans,Fruits & Vegetables,Kanoodle,1615 Bellgrove Crossing,Active,79-494-2472,04-391-8892,2025-01-09,2024-04-19,2024-04-23,42,48,18,2.0,39,57,54.0,-8,32.3,EXPIRED,2026-04-23
Grapes,Fruits & Vegetables,Jabbersphere,95 Garrison Plaza,Backordered,15-679-3935,35-906-1010,2025-02-09,2024-06-15,2025-02-20,22,69,87,5.5,34,26,-46.0,295,19.4,LOW,2027-02-20
Papaya,Fruits & Vegetables,Ntag,227 Tennyson Plaza,Discontinued,31-608-1445,75-286-4153,2025-02-09,2025-02-15,2024-12-14,84,28,29,4.4,54,32,24.0,227,46.7,LOW,2026-12-14
Egg (Quail),Dairy,Meejo,75 High Crossing Junction,Discontinued,70-206-4860,82-527-9395,2025-02-09,2024-03-11,2024-09-17,93,68,71,0.8,30,37,41.0,139,93.0,MEDIUM,2026-09-17
Multigrain Bread,Bakery,Topicshots,894 Kingsford Road,Backordered,30-832-5429,41-800-2842,2025-01-10,2024-10-05,2024-09-17,46,43,46,3.5,68,59,-23.0,139,20.3,LOW,2026-09-17
Blueberries,Fruits & Vegetables,DabZ,8 Dakota Avenue,Active,01-173-0029,18-880-7910,2025-01-10,2024-07-05,2024-04-12,42,4,53,10.0,37,53,13.0,-19,34.1,EXPIRED,2026-04-12
Whole Wheat Bread,Bakery,Quire,31208 Westerfield Way,Active,65-235-7676,22-083-3504,2025-01-10,2024-08-01,2024-06-03,91,71,17,3.5,74,57,-43.0,33,36.9,HIGH,2026-06-03
Mozzarella Cheese,Dairy,Devpoint,4 Warbler Center,Discontinued,79-400-6216,83-361-7509,2025-02-10,2024-03-10,2024-10-02,16,56,13,7.2,56,28,23.0,154,8.6,LOW,2026-10-02
Ricotta Cheese,Dairy,Thoughtblab,05 Canary Circle,Backordered,35-836-6718,27-838-4345,2025-02-10,2025-01-25,2025-01-22,91,14,99,6.0,50,5,50.0,266,54.6,LOW,2027-01-22
Pomegranate,Fruits & Vegetables,Meevee,03 Little Fleur Pass,Backordered,08-573-9997,95-734-4024,2025-02-10,2024-04-05,2024-12-02,26,1,9,6.0,82,8,90.0,215,9.5,LOW,2026-12-02
Kiwi,Fruits & Vegetables,Vitz,50880 Nobel Road,Discontinued,66-854-5736,98-591-1051,2025-01-11,2024-12-23,2024-05-10,63,57,11,5.8,20,100,90.0,9,94.5,HIGH,2026-05-10
